Organisation Name,Annual Revenue,Assigned To,Created Time,Start Financial Year,Commitment Number of Jobs,Registration Status,BBBEE ALign,Demand Shaping Package,Demand Shaping Start Date,Uncontactable Company,CRM Status,M & E Payment Made,Youth Uploaded,Phones Delivered,Extra Youth,on_hold
Its a Matter of Taste (Pty) Ltd t/a By Word of Mouth,89595601,Danielle Geddes,01-10-2018 09:44:11,March,14,Registered,yes,In-House 5000,18-02-2019,no,On Track,yes,NA,Yes,0,Registered
Concord Cranes,0,YES Administrator,01-10-2018 15:47:20,NA,0,NA,no,NA,NA,yes,Archived,no,NA,NA,0,Archive
Innovent Rental and Asset Management Solutions (Pty) Ltd,152161156,YES Administrator,01-10-2018 16:14:09,July,9,Calculating for BBBEE,yes,NA,NA,yes,Archived,no,NA,NA,0,Archive
MAWELE INVESTMENT CC Trading as Twinz Regulatory Affairs Pharmacist Consultants,0,YES Administrator,02-10-2018 07:52:28,NA,1,NA,no,NA,NA,yes,Archived,no,NA,NA,0,Archive
Pandom Global,0,YES Administrator,02-10-2018 08:58:04,NA,0,NA,no,NA,NA,yes,Archived,no,NA,NA,0,Archive
Mondi Limited,0,Marc Ashton,02-10-2018 09:16:10,January,5,Registered,no,NA,NA,no,On Hold - Awaiting Strategy Sesison,no,NA,NA,0,Registered
Advance on Point Solutions,22024000,Danielle Geddes,02-10-2018 10:46:17,March,8,Registered,yes,Small Biz 1700,29-01-2019,no,On Track,yes,Yes,Yes,6,Registered
Crownmill Trading (Pty) Ltd,71989357,Zintle Raziya,02-10-2018 10:50:00,October,12,Registered,yes,In-House Assist - 7000,01-12-2018,no,On Track,yes,NA,Yes,0,Registered
Rhomberg Instruments,0,YES Administrator,02-10-2018 15:12:32,March,0,Calculating for BBBEE,yes,NA,NA,no,Archived,no,NA,NA,0,Archive
Optico Pty Ltd,0,YES Administrator,02-10-2018 18:06:10,NA,0,NA,no,NA,NA,yes,Archived,no,NA,NA,0,Archive
Swissport S.A.,716498980,YES Administrator,02-10-2018 23:39:19,January,42,Registered,yes,In-House - 5000,NA,no,On Track,yes,NA,Yes,0,Registered
BL Williams (Pty) Ltd,0,YES Administrator,03-10-2018 08:10:42,March,0,Awaiting Pledge and Payment,yes,NA,NA,yes,Archived,no,NA,NA,0,Archive
Giesecke and Devrient Currency Technology South Africa (Pty) Ltd - deleted,0,YES Administrator,03-10-2018 16:40:35,NA,0,NA,no,NA,NA,no,Archived,no,NA,NA,0,Archive
Terra Firma Solutions (Pty) Ltd,175759864,Danielle Geddes,04-10-2018 06:37:50,October,9,Registered,yes,In-House - 5000,25-11-2019,no,On Track,yes,NA,Yes,0,Registered
Huawei Technologies Africa (Pty) Ltd,7889601423,Zintle Raziya,04-10-2018 12:37:10,January,17,Registered,yes,In-House 5000,11-02-2019,no,On - Track August 2019,yes,NA,Yes,4,Registered
Seiso agricultural consultancy,0,YES Administrator,05-10-2018 14:02:03,February,0,NA,no,NA,NA,yes,Archived,no,NA,NA,0,Archive
ArcelorMittal Transaformation Centre NPC,45000000000,Lara Grieve,07-10-2018 07:38:34,January,129,Registered,yes,In-House 5000,01-02-2019,no,On Track,yes,Yes,Yes,6,Registered
Chipkins Puratos,1198931181,Zintle Raziya,08-10-2018 07:48:45,January,15,Registered,yes,In-House - 5000,03-09-2018,no,On Track,yes,Yes,Yes,0,Registered
Buckman Laboratories Pty Ltd,641998783,Tracey Czakan,08-10-2018 12:44:23,January,20,Registered,yes,In-House Assist - 7000,NA,no,On Track,yes,Yes,Yes,0,Registered
Shoprite Checkers (Pty) Ltd,113159666667,T M,08-10-2018 12:47:24,July,1851,Registered,yes,In-House 5000,12-11-2018,no,On - Track August 2019,yes,NA,Not Taking Phones,18,Registered
Corporate Skills Development Services,0,YES Administrator,08-10-2018 15:35:05,NA,0,NA,no,NA,NA,yes,Archived,no,NA,NA,0,Archive
VML SA,0,YES Administrator,09-10-2018 09:25:36,December,0,NA,no,NA,NA,yes,Archived,no,NA,NA,0,Archive
Fuchs Lubricants South Africa,956059333,Itumeleng Lentsoane,09-10-2018 10:07:58,December,15,Registered,yes,In-House - 5000,NA,no,Archived,no,NA,NA,0,Archive
Supreme Spring,506615536,YES Administrator,09-10-2018 12:35:16,January,15,Registered,yes,In-House - 5000,01-10-2019,no,On Track,yes,NA,Partial Delivery,0,Registered
Henley Business School,0,YES Administrator,10-10-2018 11:39:38,NA,0,NA,no,NA,NA,no,Archived,no,NA,NA,0,Archive
Hitachi Vantara,500000000,YES Administrator,10-10-2018 13:50:05,April,30,Registered,yes,In-House 5000,15-07-2019,no,On - Track August 2019,yes,NA,NA,0,Registered
Rand Internatonal Management and Training Consultant Ltd (Ptd),6650000,YES Administrator,10-10-2018 15:31:43,February,2,Registered,yes,NA,NA,no,On - Track August 2019,no,NA,NA,0,Registered
The Training Room Online,0,YES Administrator,11-10-2018 14:27:14,NA,0,NA,no,NA,NA,yes,Archived,no,NA,NA,0,Archive
Dinoko Automation Service and Repairs,0,YES Administrator,11-10-2018 16:06:57,NA,0,NA,no,NA,NA,no,Archived,no,NA,NA,0,Archive
Stillo Tyra Training Center (Pty) Ltd,0,YES Administrator,12-10-2018 15:28:21,NA,0,NA,no,NA,NA,yes,Archived,no,NA,NA,0,Archive
Golden Ribbon Trading 445 (PTY) LTD,1000000,YES Administrator,12-10-2018 15:41:08,March,2,Awaiting Pledge and Payment,yes,Host Placement - 9000,NA,no,Archived,no,NA,NA,0,Archive
Bee Online Advisory,0,YES Administrator,13-10-2018 18:03:13,NA,0,NA,no,In-House - 5000,NA,no,Archived,no,NA,NA,0,Archive
Nathan's CCTV Systems CC T/A EagleCCTV,0,YES Administrator,13-10-2018 19:29:49,February,0,Awaiting Pledge and Payment,yes,NA,NA,yes,Archived,no,NA,NA,0,Archive
Intermine Agencies,0,YES Administrator,15-10-2018 09:40:27,March,0,Initial Signup,no,NA,NA,no,Archived,no,NA,NA,0,Archive
Kaymac (Pty) Ltd t/a Kaytech,0,YES Administrator,15-10-2018 10:28:01,NA,0,Calculating for BBBEE,yes,NA,NA,no,Archived,no,NA,NA,0,Archive
Kaizen Solutions,0,YES Administrator,15-10-2018 11:50:16,NA,0,Initial Signup,no,NA,NA,no,Archived,no,NA,NA,0,Archive
Telfer & Associates Inc,0,YES Administrator,16-10-2018 13:12:37,NA,0,Initial Signup,no,NA,NA,no,Archived,no,NA,NA,0,Archive
Shuter & Shooter Publishers (Pty) Ltd,199000000,YES Administrator,16-10-2018 13:29:47,February,9,Registered,yes,In-House 5000,01-03-2019,no,On Track,yes,NA,Yes,1,Registered
Germ Africa (Pty) Ltd,0,YES Administrator,16-10-2018 14:16:30,NA,0,Initial Signup,no,NA,NA,yes,Archived,no,NA,NA,0,Archive
Legadima Human Capital (Pty) Ltd,0,YES Administrator,16-10-2018 14:16:31,NA,0,Initial Signup,no,NA,NA,no,Archived,no,NA,NA,0,Archive
SCT Supply Chain Solutions (Pty) Ltd,0,YES Administrator,16-10-2018 15:27:06,NA,0,Calculating for BBBEE,yes,NA,NA,yes,On Hold - Transport Sector,no,NA,NA,0,On Hold
Ofcolaco Packers Pty Ltd,25000000,YES Administrator,17-10-2018 10:33:59,March,2,Calculating for BBBEE,yes,In-House - 5000,NA,no,On - Track August 2019,no,NA,NA,0,On Track
SMEI Projects (Pty) Ltd,732904183,Zintle Raziya,17-10-2018 10:50:00,March,30,Registered,yes,In-House - 5000,12-12-2018,no,On - Track August 2019,yes,NA,NA,0,Registered
Steel Studio,0,YES Administrator,17-10-2018 13:24:10,NA,0,Calculating for BBBEE,yes,NA,NA,yes,Archived,no,NA,NA,0,Archive
Highbury Media,190000000,YES Administrator,17-10-2018 14:03:23,July,9,Awaiting Pledge and Payment,yes,NA,NA,no,Archived,no,NA,NA,0,Archive
Zeal HR Pty Ltd,2729898,YES Administrator,17-10-2018 14:12:27,March,1,Registered,yes,Small Biz 1700,03-06-2019,no,NA,yes,NA,Yes,0,Registered
Dry Dock Liquor (Pty) Ltd,5733000,YES Administrator,17-10-2018 14:14:20,NA,1,Registered,yes,NA,NA,no,On - Track August 2019,no,NA,NA,0,Registered
MTN Group Management Services,0,T M,17-10-2018 16:48:57,January,100,Registered,yes,In-House Assist - 7000,01-12-2018,no,On Track,yes,NA,Yes,0,Registered
Adcock Ingram Healthcare (Pty) Ltd,6000000000,Zintle Raziya,17-10-2018 17:09:50,July,132,Registered,yes,In-House - 5000,01-11-2018,no,On Track,yes,Yes,Yes,1,Registered
Cannon Asset Managers,0,YES Administrator,17-10-2018 23:35:06,NA,0,Initial Signup,no,NA,NA,no,Archived,no,NA,NA,0,Archive
FORTRESS REIT LIMITED,0,Marc Ashton,18-10-2018 09:14:47,July,0,Calculating for BBBEE,yes,NA,NA,no,On - Track August 2019,no,NA,NA,0,On Track
Rapid 3D JV (Pty) Ltd,24000000,Danielle Geddes,18-10-2018 13:37:19,September,2,Registered,yes,Small Biz - 1700,NA,no,On - Track August 2019,no,NA,NA,0,Registered
WOW Marketing Services (Pty) Ltd,26325000,Danielle Geddes,18-10-2018 15:31:27,March,3,Registered,yes,Small Biz 1700,25-02-2019,no,On Track,yes,NA,Partial Delivery,0,Registered
Digistics (PTY) LTD,0,YES Administrator,19-10-2018 11:11:21,July,0,Calculating for BBBEE,yes,NA,NA,no,On Hold - Transport Sector,no,NA,NA,0,On Hold
Smollan Group SA (Pty) Ltd,0,YES Administrator,19-10-2018 11:49:46,NA,0,Initial Signup,no,NA,NA,no,Archived,no,NA,NA,0,Archive
Monocle Solutions,116289482,Danielle Geddes,19-10-2018 12:15:33,February,21,Registered,no,In-House 5000,03-01-2019,no,On Track,yes,NA,Yes,1,Registered
"Barone, Budge and Dominick (Pty) Ltd",565198624.66999996,YES Administrator,19-10-2018 14:49:18,March,30,Awaiting Pledge and Payment,yes,NA,NA,no,Archived,no,NA,NA,0,Archive
WF Kroon Projects (Pty) Ltd,268044497,YES Administrator,21-10-2018 16:54:35,September,17,Awaiting Pledge and Payment,yes,In-House Assist - 7000,NA,no,Archived,no,NA,NA,0,Archive
PG Group (Pty) Ltd,3728002000,Lara Grieve,22-10-2018 07:48:13,January,104,Registered,yes,In-House Assist - 7000,20-05-2019,no,On Track,yes,NA,Yes,6,Registered
Obel Recyclers,0,YES Administrator,22-10-2018 14:23:59,NA,0,Initial Signup,no,NA,NA,yes,Archived,no,NA,NA,0,Archive
Verifone Africa (Pty) Ltd,477489967,Zintle Raziya,22-10-2018 14:24:11,November,19,Registered,yes,Host Placement - 9000,01-01-2019,no,On Track,yes,NA,Yes,0,Registered
Commercial & Industrial Acceptances (Pty) Ltd,0,YES Administrator,23-10-2018 07:07:49,January,1,Registered,yes,In-House 5000,15-01-2019,no,On Track,yes,NA,Yes,0,Registered
Bidfood (Pty) Ltd,4597471653,Zintle Raziya,23-10-2018 09:08:35,July,44,Registered,yes,In-House 5000,01-07-2018,no,On - Track August 2019,yes,NA,Yes,5,Registered
Crown Food Group,2054808559,YES Administrator,23-10-2018 09:17:33,July,24,Registered,yes,In-House - 5000,NA,no,On Track,yes,NA,Partial Delivery,6,Registered
Zululand Anthracite Colliery,742951985,Danielle Geddes,23-10-2018 11:23:25,January,30,Registered,yes,In-House - 5000,05-03-2019,no,On Track,yes,NA,Partial Delivery,0,Registered
MIP Holdings Pty Ltd,213333333,Pearl Dippenaar,23-10-2018 13:43:31,October,10,Registered,yes,In-House - 5000,NA,no,On - Track August 2019,yes,NA,NA,1,Registered
Afrizan Cadet Academy (Pty) Ltd,8000000,YES Administrator,24-10-2018 09:43:05,March,12,Awaiting Pledge and Payment,yes,NA,NA,no,Archived,no,NA,NA,0,Archive
Illovo Sugar South Africa,0,Lara Grieve,24-10-2018 10:05:53,NA,0,Initial Signup,no,NA,NA,no,On - Track August 2019,no,NA,NA,0,On Track
Incledon (Pty) Ltd,890564693,YES Administrator,24-10-2018 12:39:47,April,15,Registered,yes,NA,NA,no,On - Track August 2019,no,NA,NA,0,Registered
R and H Rail (Pty) Ltd,49867352,YES Administrator,24-10-2018 13:06:24,January,6,Registered,yes,Host Placement 9000,01-05-2019,no,NA,yes,NA,Yes,0,Registered
LFP Training Consultants,37369226,Danielle Geddes,24-10-2018 15:13:16,March,7,Registered,yes,Small Biz - 1700,NA,no,On - Track August 2019,no,NA,NA,0,Registered
Safarmex Pty Ltd,300000000,Danielle Geddes,25-10-2018 08:32:27,March,12,Registered,yes,NA,01-01-2019,no,On Track,yes,NA,Yes,0,Registered
Super Bollar Company (Pty) Ltd,1000,YES Administrator,25-10-2018 12:20:56,February,1,Registered,yes,NA,NA,no,Potential Host,no,NA,NA,0,Potential Host
Labourwise Human Resources (Pty) Lltd,0,YES Administrator,25-10-2018 13:39:53,March,0,Calculating for BBBEE,yes,NA,NA,no,Archived,no,NA,NA,0,Archive
Bidfreight Port Operations,0,YES Administrator,26-10-2018 11:57:26,July,0,Adding Business Details,yes,In-House - 5000,NA,no,On Hold - Transport Sector,no,NA,NA,0,On Hold
Telesure Investment Holdings (Pty) Ltd,4024626000,YES Administrator,26-10-2018 14:18:25,July,266,Registered,yes,In-House - 5000,01-01-2019,no,On Track,yes,NA,Yes,0,Registered
TUV SUD South Africa (Pty) Ltd,0,YES Administrator,29-10-2018 07:51:35,January,0,Calculating for BBBEE,yes,NA,NA,no,Archived,no,NA,NA,0,Archive
Moov Fuel (Pty) Ltd,2900000000,Danielle Geddes,29-10-2018 11:10:41,March,25,Registered,yes,In-House - 5000,01-11-2018,no,On Track,yes,NA,Partial Delivery,0,Registered
RoseTree,0,YES Administrator,29-10-2018 11:19:53,January,4,Registered,no,NA,NA,yes,Archived,no,NA,NA,0,Archive
Discovery Health (Pty) Limited,6289667000,Itumeleng Lentsoane,29-10-2018 17:38:46,July,450,Registered,yes,In-House 5000,01-10-2018,no,On - Track August 2019,yes,NA,NA,12,Registered
Safarmex Medical Logistics,170000000,Danielle Geddes,30-10-2018 11:41:55,March,9,Registered,yes,In-House 5000,18-02-2019,no,NA,yes,NA,Yes,0,Registered
Imprint Inc Cc,0,YES Administrator,30-10-2018 19:27:09,NA,0,Initial Signup,no,NA,NA,yes,Archived,no,NA,NA,0,Archive
Isuzu Motors South Africa (Pty)LTD,4000000000,Leseli Lolwana,31-10-2018 12:11:41,January,32,Calculating for BBBEE,yes,NA,NA,yes,On - Track August 2019,no,NA,NA,0,On Track
Zethu Consulting Services,31120831,Itumeleng Lentsoane,31-10-2018 12:17:03,February,1,Registered,yes,In-House 5000,02-01-2019,no,On Track,yes,NA,Yes,1,Registered
IQ Business PTY (Ltd),429322873,T M,31-10-2018 14:01:59,July,28,Registered,yes,In-House 5000,23-01-2019,no,On Track,yes,NA,Partial Delivery,0,Registered
Rebangwe Projects (pty) Ltd,0,YES Administrator,31-10-2018 21:46:04,March,0,Calculating for BBBEE,yes,NA,NA,no,Archived,no,NA,NA,0,Archive
Ntwaleng Trading,23066600,Itumeleng Lentsoane,01-11-2018 11:53:10,March,2,Registered,yes,In-House 5000,02-01-2019,no,NA,yes,NA,Yes,0,Registered
Carl Zeiss PTY limited,238183756,Zintle Raziya,01-11-2018 14:03:15,October,20,Registered,yes,Host Placement - 9000,01-03-2019,no,On - Track August 2019,yes,Yes,Yes,0,Registered
Professional Cost Consultants (Pty) Ltd,83347571,Zintle Raziya,01-11-2018 14:19:13,March,14,Registered,yes,In-House - 5000,NA,no,NA,yes,NA,Yes,0,Registered
Riviera Hire Pty Ltd,0,YES Administrator,01-11-2018 16:30:13,NA,0,Initial Signup,no,NA,NA,no,Archived,no,NA,NA,0,Archive
WNS Global Services SA,924703636,Itumeleng Lentsoane,02-11-2018 10:41:13,May,122,Registered,yes,NA,NA,no,On Track - July 2019,no,NA,NA,0,Registered
African Marine Solutions Group (Pty) Ltd,0,YES Administrator,02-11-2018 14:57:44,NA,0,Initial Signup,no,In-House - 5000,NA,no,Archived,no,NA,NA,0,Archive
nedbank,0,YES Administrator,03-11-2018 08:11:15,NA,0,Initial Signup,no,Host Placement - 9000,NA,no,Archived,no,NA,NA,0,Archive
Ndiambani,0,YES Administrator,04-11-2018 09:56:15,NA,0,Initial Signup,no,NA,NA,yes,Archived,no,NA,NA,0,Archive
SSA Acoustic & Specialised Inspections (Pty) Ltd,11262901,YES Administrator,05-11-2018 09:11:30,March,2,Awaiting Pledge and Payment,yes,NA,NA,no,On - Track August 2019,no,NA,NA,0,On Track
BEE Easy Gateway (Pty) Ltd,0,YES Administrator,05-11-2018 09:20:26,February,0,Calculating for Non-BBBEE,no,NA,NA,no,Archived,no,NA,NA,0,Archive
Haggai Academy of Learning (Pty) Ltd,0,YES Administrator,05-11-2018 09:25:12,NA,0,Initial Signup,no,NA,NA,yes,Archived,no,NA,NA,0,Archive
Haggai Training Services (Pty) Ltd,0,YES Administrator,05-11-2018 09:27:23,March,0,Calculating for Non-BBBEE,no,NA,NA,yes,Archived,no,NA,NA,0,Archive
Young Africa Business Development Agency (Pty) Ltd,0,YES Administrator,05-11-2018 09:30:50,NA,0,Initial Signup,no,NA,NA,yes,Archived,no,NA,NA,0,Archive
Gemalto Southern Africa Pty Ltd,644000000,Danielle Geddes,05-11-2018 11:02:10,January,30,Registered,yes,In-House - 5000,03-12-2018,no,NA,yes,NA,Yes,15,Registered
